Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,63.619999,64.019997,62.900002,63.110001,52.109512,798400
2016-08-03,63.169998,63.480000,62.830002,63.070000,52.076473,482900
2016-08-04,63.070000,63.380001,62.570000,63.060001,52.068222,571800
2016-08-05,62.650002,63.070000,62.549999,62.950001,51.977386,616300
2016-08-08,62.970001,63.560001,62.959999,63.490002,52.423260,460200
2016-08-09,63.549999,64.199997,63.529999,63.869999,52.737026,410400
2016-08-10,64.239998,64.480003,63.889999,64.050003,52.885662,525000
2016-08-11,64.389999,64.900002,64.389999,64.699997,53.422359,443800
2016-08-12,64.760002,64.760002,64.370003,64.629997,53.364544,394300
2016-08-15,64.750000,65.080002,64.699997,65.010002,53.678322,472200
2016-08-16,65.040001,65.160004,64.720001,65.110001,53.760895,378500
2016-08-17,64.900002,65.419998,64.739998,65.370003,53.975567,579100
2016-08-18,65.449997,65.629997,65.349998,65.570000,54.140701,363600
2016-08-19,65.050003,65.419998,64.589996,65.330002,53.942539,374600
2016-08-22,65.019997,65.120003,64.599998,65.059998,53.719604,605400
2016-08-23,65.970001,67.250000,65.970001,66.940002,55.271908,1285100
2016-08-24,66.720001,67.080002,66.589996,66.760002,55.123283,622300
2016-08-25,66.720001,67.180000,66.709999,67.099998,55.404015,570800
2016-08-26,67.250000,67.669998,66.540001,66.779999,55.139790,550600
2016-08-29,66.800003,67.019997,66.610001,66.809998,55.164562,537900
2016-08-30,66.800003,67.010002,66.519997,66.620003,55.007694,574700
2016-08-31,66.620003,66.730003,65.959999,66.300003,54.743462,578300
2016-09-01,66.379997,66.669998,66.160004,66.519997,54.925114,582800
2016-09-02,66.849998,67.599998,66.790001,67.059998,55.370991,675500
2016-09-06,67.330002,67.449997,66.980003,67.449997,55.693016,662600
2016-09-07,67.470001,67.690002,66.779999,67.070000,55.379253,516400
2016-09-08,67.000000,67.050003,66.519997,66.639999,55.024204,394100
2016-09-09,66.050003,66.070000,65.300003,65.610001,54.173740,692400
2016-09-12,65.110001,65.900002,64.820000,65.629997,54.190231,867900
2016-09-13,64.830002,64.830002,64.150002,64.419998,53.191154,927600
2016-09-14,64.279999,64.910004,64.120003,64.360001,53.141624,525200
2016-09-15,64.419998,65.360001,64.419998,65.089996,53.744373,672200
2016-09-16,64.580002,64.660004,64.070000,64.500000,53.257210,569100
2016-09-19,64.940002,65.349998,64.510002,64.610001,53.348049,402200
2016-09-20,64.690002,64.970001,64.320000,64.639999,53.372814,535700
2016-09-21,65.029999,65.699997,64.720001,65.589996,54.157223,613300
2016-09-22,66.239998,66.500000,66.059998,66.150002,54.619606,513100
2016-09-23,65.660004,65.660004,64.940002,65.099998,53.752632,391500
2016-09-26,64.940002,65.029999,64.459999,64.610001,53.348049,434900
2016-09-27,64.320000,65.019997,64.160004,64.930000,53.612259,408400
2016-09-28,65.129997,66.000000,64.849998,65.809998,54.338875,573600
2016-09-29,66.239998,66.250000,65.089996,65.349998,53.959053,400000
2016-09-30,65.540001,65.970001,65.449997,65.570000,54.140701,407000
2016-10-03,65.379997,65.550003,65.099998,65.449997,54.041622,293100
2016-10-04,64.339996,64.699997,63.430000,63.900002,52.761803,2111300
2016-10-05,64.120003,64.139999,63.680000,63.849998,52.720512,700100
2016-10-06,63.799999,63.810001,63.259998,63.630001,52.538864,454700
2016-10-07,63.650002,63.750000,62.700001,63.150002,52.142532,491600
2016-10-10,63.349998,63.660000,63.349998,63.650002,52.555386,271300
2016-10-11,63.500000,63.669998,63.060001,63.410000,52.357216,473400
2016-10-12,63.439999,63.820000,63.060001,63.570000,52.489311,429700
2016-10-13,63.360001,64.120003,63.049999,64.010002,52.852623,466500
2016-10-14,64.480003,64.720001,64.089996,64.290001,53.083813,395900
2016-10-17,64.349998,64.650002,64.330002,64.470001,53.232449,405400
2016-10-18,64.919998,65.040001,64.680000,64.949997,53.628777,448700
2016-10-19,65.080002,65.690002,64.860001,64.940002,53.620518,535300
2016-10-20,64.739998,64.970001,64.529999,64.650002,53.381073,500600
2016-10-21,64.230003,64.360001,64.000000,64.169998,52.984737,880600
2016-10-24,64.220001,64.550003,64.099998,64.430000,53.199413,785800
2016-10-25,64.639999,64.809998,64.440002,64.510002,53.265472,438500
2016-10-26,64.410004,65.089996,64.400002,64.790001,53.496666,1223500
2016-10-27,65.000000,65.230003,64.660004,64.959999,53.637028,591600
2016-10-28,64.180000,64.250000,63.540001,63.770000,53.180046,528500
2016-10-31,63.689999,63.939999,63.549999,63.599998,53.038265,530300
2016-11-01,63.840000,63.919998,63.119999,63.389999,52.863140,678300
2016-11-02,63.189999,63.290001,62.860001,63.000000,52.537910,536200
2016-11-03,63.220001,63.700001,62.860001,63.080002,52.604618,488500
2016-11-04,62.860001,62.910000,62.320000,62.520000,52.137623,563800
2016-11-07,63.180000,63.709999,63.180000,63.520000,52.971554,501600
2016-11-08,63.389999,64.019997,63.290001,63.880001,53.271770,354800
2016-11-09,62.720001,64.089996,62.419998,63.930000,53.313473,632300
2016-11-10,63.860001,64.290001,63.549999,63.900002,53.288448,983300
2016-11-11,63.520000,63.900002,63.020000,63.529999,52.979893,572200
2016-11-14,63.799999,64.209999,63.689999,63.930000,53.313473,690900
2016-11-15,64.129997,64.650002,63.660000,64.639999,53.905563,679500
2016-11-16,64.400002,64.750000,64.139999,64.550003,53.830505,586400
2016-11-17,64.709999,65.290001,64.540001,64.860001,54.089027,445500
2016-11-18,64.779999,65.059998,64.550003,65.010002,54.214119,519900
2016-11-21,65.400002,66.150002,65.400002,65.910004,54.964657,573500
2016-11-22,66.199997,66.470001,65.529999,65.709999,54.797874,405000
2016-11-23,65.750000,66.139999,65.550003,65.959999,55.006351,415300
2016-11-25,65.860001,66.059998,65.599998,66.019997,55.056393,214800
2016-11-28,66.120003,66.489998,66.050003,66.220001,55.223167,419600
2016-11-29,66.160004,66.589996,66.160004,66.349998,55.331596,582600
2016-11-30,66.680000,66.709999,65.860001,65.860001,54.922962,620400
2016-12-01,66.309998,66.690002,65.860001,66.570000,55.515060,616100
2016-12-02,66.669998,67.190002,66.540001,67.010002,55.881985,546400
2016-12-05,67.250000,67.730003,67.250000,67.480003,56.273941,457400
2016-12-06,68.989998,69.379997,68.930000,69.330002,57.816715,812800
2016-12-07,69.800003,70.459999,69.489998,70.349998,58.667324,730800
2016-12-08,70.650002,72.330002,70.480003,72.019997,60.060005,851700
2016-12-09,72.099998,73.040001,72.099998,72.989998,60.868916,721700
2016-12-12,72.970001,73.449997,72.970001,73.059998,60.927296,516800
2016-12-13,73.290001,73.879997,73.290001,73.510002,61.302567,587100
2016-12-14,73.260002,73.550003,72.279999,72.419998,60.393578,668500
2016-12-15,71.879997,72.519997,71.800003,72.389999,60.368542,551500
2016-12-16,72.489998,72.919998,72.330002,72.620003,60.560356,550800
2016-12-19,72.629997,72.660004,71.980003,72.010002,60.051659,426300
2016-12-20,72.180000,72.769997,72.180000,72.519997,60.476948,477300
2016-12-21,72.610001,72.610001,72.139999,72.389999,60.368542,293200
2016-12-22,72.129997,72.330002,71.760002,72.169998,60.185097,399600
2016-12-23,71.809998,72.150002,71.760002,71.839996,59.909893,301500
2016-12-27,71.989998,72.070000,71.879997,71.959999,60.009972,146000
2016-12-28,71.769997,71.839996,71.400002,71.699997,59.793144,295800
2016-12-29,71.699997,72.150002,71.610001,71.820000,59.893211,345100
2016-12-30,72.190002,72.339996,71.790001,71.919998,59.976601,477000
2017-01-03,72.209999,72.529999,72.040001,72.250000,60.251808,489300
2017-01-04,72.980003,73.500000,72.820000,73.199997,61.044060,734500
2017-01-05,73.169998,74.050003,73.139999,73.839996,61.577759,647400
2017-01-06,73.930000,74.050003,73.699997,73.779999,61.527725,340100
2017-01-09,73.360001,73.930000,73.000000,73.580002,61.360950,509300
2017-01-10,73.750000,74.250000,73.690002,73.860001,61.594440,352800
2017-01-11,73.879997,75.080002,73.720001,75.010002,62.553474,506200
2017-01-12,75.360001,75.370003,74.389999,74.620003,62.228241,449900
2017-01-13,74.839996,75.099998,74.589996,74.639999,62.244919,294400
2017-01-17,74.820000,75.129997,74.589996,74.820000,62.395020,541600
2017-01-18,74.529999,74.779999,73.339996,73.489998,61.285892,452800
2017-01-19,73.489998,73.690002,73.139999,73.639999,61.410973,396800
2017-01-20,73.720001,74.129997,73.540001,73.980003,61.694519,386600
2017-01-23,73.959999,74.650002,73.750000,74.540001,62.161510,361200
2017-01-24,74.580002,75.519997,74.370003,75.459999,62.928749,402700
2017-01-25,76.000000,76.860001,76.000000,76.730003,63.987843,804100
2017-01-26,76.970001,77.089996,76.620003,76.860001,64.096260,394200
2017-01-27,76.709999,77.089996,76.639999,76.730003,63.987843,409100
2017-01-30,75.809998,75.870003,75.209999,75.519997,63.532711,442400
2017-01-31,75.760002,75.989998,75.220001,75.629997,63.625240,334500
2017-02-01,75.610001,75.699997,74.730003,75.309998,63.356045,487300
2017-02-02,75.440002,75.750000,75.199997,75.459999,63.482243,253600
2017-02-03,75.620003,76.279999,75.480003,75.980003,63.919693,355100
2017-02-06,75.610001,75.730003,75.169998,75.389999,63.423347,284800
2017-02-07,75.190002,75.320000,74.940002,75.120003,63.196209,291600
2017-02-08,75.169998,75.410004,74.589996,75.349998,63.389679,292500
2017-02-09,75.610001,75.980003,75.529999,75.760002,63.734615,259300
2017-02-10,76.120003,76.559998,76.110001,76.519997,64.373978,285900
2017-02-13,76.680000,77.099998,76.660004,77.029999,64.803040,465600
2017-02-14,77.010002,77.150002,76.690002,77.000000,64.777786,346000
2017-02-15,77.080002,77.500000,76.809998,77.470001,65.173187,335300
2017-02-16,77.559998,77.809998,77.400002,77.540001,65.232063,399700
2017-02-17,77.269997,77.500000,76.930000,77.470001,65.173187,313700
2017-02-21,77.510002,77.889999,77.150002,77.239998,64.979713,437100
2017-02-22,77.029999,77.540001,76.860001,77.339996,65.063828,424000
2017-02-23,77.660004,78.000000,77.480003,77.529999,65.223656,419600
2017-02-24,77.199997,77.510002,76.300003,76.400002,64.273026,580500
2017-02-27,76.410004,76.440002,75.389999,75.820000,63.785072,818800
2017-02-28,75.580002,76.699997,75.379997,75.629997,63.625240,862500
2017-03-01,76.989998,76.989998,76.160004,76.440002,64.306694,851300
2017-03-02,76.519997,77.379997,76.440002,77.120003,64.878746,601000
2017-03-03,77.059998,77.110001,76.559998,76.889999,64.685249,446900
2017-03-06,76.699997,77.269997,76.269997,77.040001,64.811440,417400
2017-03-07,77.000000,77.580002,76.690002,77.150002,64.903976,392100
2017-03-08,77.400002,77.410004,76.330002,76.389999,64.264610,413100
2017-03-09,76.250000,76.690002,75.769997,75.970001,63.911270,340200
2017-03-10,76.480003,76.879997,75.830002,76.559998,64.407631,774400
2017-03-13,76.470001,77.080002,76.370003,76.739998,64.559059,485300
2017-03-14,76.110001,76.419998,75.870003,76.029999,63.961765,355700
2017-03-15,76.050003,76.230003,75.349998,76.029999,63.961765,645300
2017-03-16,76.339996,76.620003,76.040001,76.099998,64.020653,369700
2017-03-17,76.209999,76.580002,75.519997,75.660004,63.650486,629900
2017-03-20,75.449997,75.489998,74.550003,74.919998,63.027958,414700
2017-03-21,75.300003,75.760002,73.750000,73.820000,62.102551,569300
2017-03-22,73.169998,74.000000,72.790001,73.860001,62.136215,743800
2017-03-23,73.820000,74.760002,73.769997,74.290001,62.497963,484200
2017-03-24,74.699997,74.809998,73.949997,74.260002,62.472702,357500
2017-03-27,73.500000,74.379997,73.400002,74.209999,62.430649,413800
2017-03-28,74.220001,74.910004,74.220001,74.660004,62.809223,422600
2017-03-29,74.699997,75.139999,74.610001,75.080002,63.162560,318100
2017-03-30,75.260002,75.540001,74.800003,74.809998,62.935410,342000
2017-03-31,75.230003,75.360001,74.550003,74.790001,62.918579,383100
2017-04-03,74.430000,74.650002,73.629997,74.570000,62.733498,408400
2017-04-04,74.290001,74.879997,73.970001,74.559998,62.725090,345800
2017-04-05,74.910004,75.199997,74.190002,74.199997,62.422226,322100
2017-04-06,74.309998,74.820000,74.010002,74.440002,62.624130,337100
2017-04-07,74.529999,74.919998,74.370003,74.750000,62.884926,487700
2017-04-10,74.769997,75.129997,74.570000,74.959999,63.061573,348700
2017-04-11,74.790001,74.830002,73.809998,74.120003,62.354946,504800
2017-04-12,74.139999,74.400002,73.790001,74.099998,62.338089,414200
2017-04-13,74.089996,74.180000,73.000000,73.050003,61.454777,436500
2017-04-17,73.070000,74.260002,73.070000,74.010002,62.262398,426900
2017-04-18,73.550003,73.680000,72.919998,73.279999,61.648254,455400
2017-04-19,73.540001,73.580002,72.610001,72.839996,61.278107,413400
2017-04-20,72.910004,73.639999,72.739998,73.480003,61.816517,347800
2017-04-21,73.339996,73.610001,73.010002,73.099998,61.496838,260000
2017-04-24,74.000000,74.330002,73.900002,74.050003,62.296040,412300
2017-04-25,74.000000,74.449997,73.790001,74.290001,62.497963,419000
2017-04-26,74.239998,74.349998,73.110001,73.290001,61.656673,616500
2017-04-27,72.639999,72.750000,70.370003,70.889999,60.167961,1054800
2017-04-28,70.839996,71.519997,70.529999,70.849998,60.134007,452400
2017-05-01,71.050003,71.309998,70.529999,70.529999,59.862423,363900
2017-05-02,70.370003,70.519997,69.599998,69.910004,59.336193,562100
2017-05-03,69.669998,70.269997,69.470001,69.830002,59.268303,557900
2017-05-04,69.940002,70.000000,69.330002,69.370003,58.877869,446600
2017-05-05,69.440002,70.730003,69.440002,70.540001,59.870907,448900
2017-05-08,70.669998,70.750000,70.099998,70.470001,59.811493,391200
2017-05-09,70.660004,70.660004,69.459999,69.720001,59.174934,341400
2017-05-10,69.910004,70.230003,69.599998,70.059998,59.463497,315300
2017-05-11,69.330002,69.559998,68.650002,69.019997,58.580795,715600
2017-05-12,68.769997,69.029999,68.099998,68.599998,58.224331,636300
2017-05-15,69.089996,69.699997,68.940002,69.410004,58.911819,679600
2017-05-16,69.830002,70.129997,69.019997,69.050003,58.606255,722100
2017-05-17,68.480003,68.750000,67.419998,67.650002,57.418022,917800
2017-05-18,67.989998,68.519997,67.449997,68.230003,57.910294,632000
2017-05-19,68.839996,69.309998,68.639999,69.300003,58.818462,391700
2017-05-22,69.540001,69.639999,69.290001,69.349998,58.860878,175000
2017-05-23,70.320000,70.550003,69.769997,70.290001,59.658718,668200
2017-05-24,69.000000,69.309998,68.220001,68.610001,58.232822,1140200
2017-05-25,68.779999,69.040001,67.220001,67.589996,57.367085,768300
2017-05-26,67.419998,67.809998,67.419998,67.790001,57.536835,487800
2017-05-30,67.709999,67.839996,67.370003,67.570000,57.350124,460900
2017-05-31,67.610001,67.629997,66.750000,67.139999,56.985149,428300
2017-06-01,67.620003,67.779999,67.120003,67.639999,57.409523,464300
2017-06-02,67.720001,68.120003,67.199997,67.669998,57.434994,433800
2017-06-05,67.699997,67.769997,67.120003,67.489998,57.282207,411200
2017-06-06,67.209999,67.480003,67.110001,67.410004,57.214310,357700
2017-06-07,67.410004,67.540001,66.760002,66.930000,56.806919,457600
2017-06-08,67.080002,67.889999,67.040001,67.839996,57.579269,413500
2017-06-09,68.239998,69.879997,68.199997,69.750000,59.200394,765100
2017-06-12,69.779999,70.150002,68.940002,69.900002,59.327698,710500
2017-06-13,70.190002,70.480003,69.919998,70.349998,59.709641,548100
2017-06-14,70.260002,70.370003,69.510002,69.739998,59.191902,414700
2017-06-15,69.160004,70.160004,68.930000,70.029999,59.438042,453800
2017-06-16,70.129997,70.400002,69.580002,70.379997,59.735100,411100
2017-06-19,70.519997,71.250000,70.389999,70.930000,60.201908,455500
2017-06-20,70.720001,70.720001,70.220001,70.320000,59.684170,280600
2017-06-21,70.300003,70.300003,69.269997,69.459999,58.954254,512300
2017-06-22,69.800003,70.989998,69.779999,70.669998,59.981232,534600
2017-06-23,70.620003,71.190002,70.180000,70.809998,60.100060,583000
2017-06-26,71.309998,71.570000,70.820000,70.980003,60.244354,622500
2017-06-27,71.180000,71.860001,70.989998,71.599998,60.770588,572100
2017-06-28,72.139999,73.519997,72.139999,73.360001,62.264381,607900
2017-06-29,73.760002,73.970001,73.000000,73.440002,62.332275,542700
2017-06-30,73.800003,73.919998,72.949997,73.440002,62.332275,612100
2017-07-03,73.650002,74.120003,73.650002,73.830002,62.663307,147700
2017-07-05,73.720001,74.080002,73.050003,73.860001,62.688766,385800
2017-07-06,73.919998,74.510002,73.790001,73.830002,62.663307,501200
2017-07-07,74.239998,74.589996,73.769997,74.370003,63.121628,382600
2017-07-10,74.260002,74.940002,73.980003,74.550003,63.274395,326100
2017-07-11,74.360001,74.680000,74.010002,74.620003,63.333805,409300
2017-07-12,74.830002,76.410004,74.650002,76.040001,64.539040,636200
2017-07-13,76.099998,76.360001,75.839996,76.139999,64.623909,307100
2017-07-14,76.190002,76.730003,75.970001,76.610001,65.022827,325200
2017-07-17,76.589996,76.870003,76.059998,76.260002,64.725769,304700
2017-07-18,76.620003,76.839996,75.949997,76.489998,64.920975,294500
2017-07-19,76.599998,77.070000,76.599998,76.730003,65.124664,335700
2017-07-20,77.000000,77.250000,76.739998,76.870003,65.243492,339100
2017-07-21,76.800003,76.870003,76.430000,76.820000,65.201057,327700
2017-07-24,76.930000,77.110001,76.620003,76.980003,65.336861,270900
2017-07-25,77.400002,77.570000,76.650002,76.940002,65.302902,375300
2017-07-26,77.059998,77.389999,76.580002,76.919998,65.285934,403200
2017-07-27,77.000000,77.000000,75.849998,76.230003,64.700294,465800
2017-07-28,75.760002,76.000000,75.480003,75.709999,64.869095,328200
2017-07-31,75.699997,76.099998,75.279999,75.870003,65.006172,233300
2017-08-01,76.019997,76.180000,75.150002,75.779999,64.929062,282400
2017-08-02,75.599998,76.129997,75.540001,75.720001,64.877663,245700
2017-08-03,75.639999,75.839996,75.199997,75.320000,64.534943,279800
2017-08-04,75.449997,75.510002,74.709999,74.830002,64.115097,316100
2017-08-07,74.820000,74.919998,74.529999,74.669998,63.978012,172900
2017-08-08,74.650002,75.099998,74.480003,74.900002,64.175064,390000
2017-08-09,74.400002,74.669998,73.989998,74.099998,63.489632,501300
2017-08-10,73.900002,74.059998,72.870003,72.940002,62.495724,379400
2017-08-11,72.690002,73.470001,72.349998,72.519997,62.135864,483100
2017-08-14,73.050003,73.620003,72.510002,73.139999,62.667099,392000
2017-08-15,73.430000,73.430000,72.550003,72.699997,62.290089,346600
2017-08-16,73.029999,73.230003,72.790001,73.050003,62.589977,329300
2017-08-17,72.849998,72.980003,72.360001,72.360001,61.998768,297400
2017-08-18,72.489998,72.839996,72.080002,72.760002,62.341511,327600
2017-08-21,72.650002,73.230003,72.470001,73.099998,62.632816,259500
2017-08-22,73.320000,73.480003,72.860001,72.919998,62.478577,328900
2017-08-23,72.849998,73.989998,72.430000,73.750000,63.189739,361300
2017-08-24,74.010002,74.040001,73.449997,73.629997,63.086926,304600
2017-08-25,73.970001,74.230003,73.660004,74.000000,63.403934,235700
2017-08-28,74.040001,74.190002,73.559998,73.879997,63.301109,344100
2017-08-29,73.570000,73.570000,71.370003,71.930000,61.630344,869700
2017-08-30,72.139999,72.139999,71.379997,71.440002,61.210518,523400
2017-08-31,71.900002,72.110001,71.410004,71.790001,61.510380,589400
2017-09-01,72.260002,72.610001,71.889999,72.250000,61.904541,347900
2017-09-05,72.120003,72.370003,71.769997,71.930000,61.630344,602800
2017-09-06,72.129997,73.059998,71.720001,72.790001,62.367214,1139100
2017-09-07,73.029999,73.589996,73.029999,73.339996,62.838440,476600
2017-09-08,73.400002,74.019997,73.199997,73.989998,63.395370,637000
2017-09-11,74.330002,75.129997,74.279999,74.989998,64.252182,501500
2017-09-12,75.080002,75.360001,74.629997,75.080002,64.329292,516000
2017-09-13,75.120003,75.550003,75.040001,75.449997,64.646317,386000
2017-09-14,75.379997,75.410004,75.099998,75.370003,64.577774,331700
2017-09-15,75.440002,75.779999,75.019997,75.209999,64.440674,406600
2017-09-18,75.330002,75.370003,74.510002,74.690002,63.995159,341600
2017-09-19,74.889999,75.260002,74.800003,74.989998,64.252182,336400
2017-09-20,74.989998,75.279999,74.330002,74.750000,64.046555,439600
2017-09-21,74.750000,75.440002,74.629997,75.180000,64.414978,340800
2017-09-22,75.339996,75.660004,75.029999,75.239998,64.466385,350800
2017-09-25,75.080002,75.449997,74.940002,74.989998,64.252182,286800
2017-09-26,75.000000,75.349998,74.720001,75.080002,64.329292,336000
2017-09-27,75.309998,75.769997,74.930000,74.940002,64.209343,383100
2017-09-28,75.010002,75.790001,74.849998,75.599998,64.774826,360900
2017-09-29,75.690002,76.110001,75.500000,75.709999,64.869095,353300
2017-10-02,75.550003,76.459999,75.550003,76.209999,65.297485,427000
2017-10-03,76.290001,77.139999,76.150002,77.139999,66.094322,386800
2017-10-04,76.980003,77.500000,76.980003,77.260002,66.197144,315600
2017-10-05,77.230003,77.290001,76.879997,77.000000,65.974388,230900
2017-10-06,76.959999,76.989998,76.489998,76.900002,65.888695,198600
2017-10-09,76.949997,76.949997,76.510002,76.599998,65.631638,105900
2017-10-10,77.169998,77.550003,77.099998,77.400002,66.317108,247900
2017-10-11,77.370003,78.160004,77.370003,78.089996,66.908287,295800
2017-10-12,78.080002,78.150002,77.760002,77.919998,66.762650,243100
2017-10-13,77.970001,78.279999,77.620003,78.129997,66.942566,458500
2017-10-16,78.059998,78.150002,77.800003,77.900002,66.745499,311500
2017-10-17,77.910004,78.160004,77.709999,78.099998,66.916862,844500
2017-10-18,78.199997,78.769997,78.199997,78.660004,67.396690,333400
2017-10-19,78.279999,78.860001,78.279999,78.830002,67.542336,323700
2017-10-20,78.550003,78.709999,78.190002,78.239998,67.036819,351600
2017-10-23,78.260002,78.540001,78.139999,78.220001,67.019684,253500
2017-10-24,78.309998,78.440002,78.169998,78.309998,67.096802,275400
2017-10-25,78.570000,78.830002,77.510002,77.720001,66.591301,333700
2017-10-26,77.849998,78.139999,77.779999,77.809998,66.668396,306300
2017-10-27,77.730003,78.000000,77.290001,78.000000,66.831184,287800
2017-10-30,77.919998,78.059998,77.779999,77.980003,66.814056,282600
2017-10-31,76.660004,77.050003,76.410004,76.610001,66.235649,399900
2017-11-01,76.839996,76.930000,76.570000,76.680000,66.296165,259600
2017-11-02,76.849998,77.419998,76.610001,77.389999,66.910011,245400
2017-11-03,77.660004,77.790001,77.440002,77.769997,67.238541,222100
2017-11-06,77.750000,78.010002,77.540001,77.970001,67.411476,174100
2017-11-07,77.580002,77.790001,77.260002,77.610001,67.100220,222200
2017-11-08,77.779999,77.959999,77.550003,77.870003,67.325005,211500
2017-11-09,77.570000,77.830002,77.449997,77.779999,67.247200,202500
2017-11-10,77.779999,77.779999,76.849998,77.220001,66.763031,214900
2017-11-13,76.760002,77.169998,76.629997,77.070000,66.633354,267400
2017-11-14,76.760002,77.059998,76.470001,76.910004,66.495018,286900
2017-11-15,76.500000,77.050003,76.320000,76.989998,66.564178,277100
2017-11-16,77.250000,77.750000,77.110001,77.580002,67.074295,264600
2017-11-17,77.419998,77.660004,77.089996,77.559998,67.056999,322700
2017-11-20,77.510002,77.779999,77.290001,77.330002,66.858131,318300
2017-11-21,77.660004,77.730003,77.370003,77.580002,67.074295,303200
2017-11-22,77.919998,78.470001,77.800003,78.349998,67.740013,362800
2017-11-24,78.260002,78.389999,78.150002,78.250000,67.653557,124400
2017-11-27,78.220001,78.290001,77.699997,77.779999,67.247200,281400
2017-11-28,77.739998,77.870003,77.320000,77.699997,67.178024,502200
2017-11-29,77.580002,77.650002,77.190002,77.339996,66.866791,448600
2017-11-30,77.489998,77.489998,76.860001,77.010002,66.581482,541500
2017-12-01,77.800003,78.500000,77.680000,78.370003,67.757324,517400
2017-12-04,78.660004,78.930000,78.239998,78.279999,67.679497,421600
2017-12-05,78.660004,79.019997,77.830002,78.050003,67.480644,540200
2017-12-06,78.080002,78.820000,77.910004,78.680000,68.025330,733200
2017-12-07,78.290001,78.559998,78.070000,78.279999,67.679497,425200
2017-12-08,78.349998,78.610001,78.199997,78.430000,67.809174,308700
2017-12-11,78.389999,78.830002,78.199997,78.360001,67.748665,360400
2017-12-12,78.489998,78.599998,78.080002,78.449997,67.826477,338200
2017-12-13,78.480003,78.879997,78.339996,78.559998,67.921577,444900
2017-12-14,78.720001,78.800003,78.099998,78.610001,67.964806,422300
2017-12-15,78.750000,78.750000,78.019997,78.199997,67.610336,434500
2017-12-18,78.699997,78.930000,78.379997,78.489998,67.861061,328400
2017-12-19,78.650002,78.849998,78.260002,78.550003,67.912926,315300
2017-12-20,78.849998,78.930000,78.300003,78.809998,68.137726,224300
2017-12-21,79.199997,79.839996,79.160004,79.379997,68.630524,344200
2017-12-22,79.110001,79.230003,78.889999,79.220001,68.492203,230400
2017-12-26,79.230003,79.459999,79.120003,79.239998,68.509491,87800
2017-12-27,79.680000,79.680000,79.120003,79.330002,68.587311,241200
2017-12-28,79.480003,79.989998,79.379997,79.940002,69.114693,303200
2017-12-29,79.970001,80.300003,79.790001,80.019997,69.183876,220000
2018-01-02,80.050003,80.610001,79.900002,80.209999,69.348145,354900
2018-01-03,80.099998,80.570000,80.050003,80.339996,69.460526,273700
2018-01-04,80.750000,81.430000,80.500000,81.290001,70.281883,448600
2018-01-05,81.949997,82.220001,81.620003,82.040001,70.930321,402900
2018-01-08,82.120003,82.120003,81.739998,81.889999,70.800636,312600
2018-01-09,81.870003,82.489998,81.690002,82.139999,71.016785,338800
2018-01-10,82.279999,82.680000,81.430000,81.699997,70.636353,415400
2018-01-11,81.779999,81.919998,81.419998,81.739998,70.670967,300900
2018-01-12,82.000000,82.260002,81.610001,82.089996,70.973549,287100
2018-01-16,82.739998,82.959999,82.480003,82.599998,71.414497,400800
2018-01-17,82.720001,83.580002,82.180000,83.160004,71.898659,473000
2018-01-18,83.010002,84.040001,83.010002,83.500000,72.192612,416800
2018-01-19,83.550003,84.309998,83.459999,83.510002,72.201256,338900
2018-01-22,83.800003,84.709999,83.739998,84.000000,72.624893,396700
2018-01-23,83.959999,84.269997,83.379997,83.970001,72.598969,380500
2018-01-24,84.440002,84.650002,83.730003,84.110001,72.720001,409800
2018-01-25,84.360001,84.500000,83.440002,83.720001,72.382820,310500
2018-01-26,83.870003,84.029999,83.169998,83.959999,72.590309,389300
2018-01-29,83.820000,83.849998,83.290001,83.529999,72.218559,308900
2018-01-30,83.500000,83.680000,83.070000,83.290001,72.011047,516300
2018-01-31,82.769997,82.769997,82.110001,82.309998,71.813881,381500
2018-02-01,82.250000,82.519997,81.419998,82.449997,71.936020,486900
2018-02-02,81.629997,81.959999,80.660004,80.660004,70.374290,438000
2018-02-05,79.519997,79.699997,77.320000,77.540001,67.652145,876900
2018-02-06,76.279999,78.209999,75.529999,78.040001,68.088387,967200
2018-02-07,77.989998,78.269997,77.580002,77.860001,67.931328,474100
2018-02-08,77.930000,77.930000,75.629997,75.629997,65.985710,484000
2018-02-09,75.919998,75.980003,74.129997,75.639999,65.994431,645600
2018-02-12,76.900002,76.900002,75.639999,76.430000,66.683678,385400
2018-02-13,76.360001,76.709999,75.970001,76.559998,66.797112,317500
2018-02-14,76.449997,78.239998,76.059998,77.769997,67.852791,553000
2018-02-15,78.650002,78.660004,77.680000,78.360001,68.367577,409000
2018-02-16,78.019997,78.110001,77.580002,77.690002,67.783005,413800
2018-02-20,77.379997,78.110001,77.000000,77.269997,67.416573,481400
2018-02-21,77.510002,78.860001,77.400002,78.190002,68.219246,360400
2018-02-22,78.230003,78.449997,77.440002,77.639999,67.739395,468700
2018-02-23,77.949997,78.540001,77.680000,78.480003,68.472267,345900
2018-02-26,78.680000,78.809998,78.190002,78.580002,68.559525,368500
2018-02-27,78.089996,78.120003,76.720001,76.889999,67.085030,769200
2018-02-28,77.230003,77.239998,76.000000,76.010002,66.317253,482100
2018-03-01,76.000000,76.099998,74.489998,75.169998,65.584366,609600
2018-03-02,74.500000,74.910004,74.139999,74.900002,65.348808,570400
